Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.60,0.52,2.876%,1584341881.00,United States,2020,5966,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.89,0.002,0.225%,25788353.00,United States,2020,20309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.19,0.39,0.559%,42410692779.00,United States,,952891,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.61,0.0118,1.973%,91097400.00,Germany,2014,544795,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.02,0.05,0.456%,296217600.00,Gibraltar,,14400,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.95,0.00,0.00%,54035137.00,Gibraltar,,10,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.12,0.79,5.153%,4766450695.00,United States,2021,9692510,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.98,0.07,0.542%,0.00,,2011,27803,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,,2021,508,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$14.02,-0.02,-0.142%,1313994077.00,Brazil,2019,151848,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.78,0.13,2.301%,1575500719.00,Canada,,2385588,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.56,0.015,0.142%,0.00,,2021,151,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.01,0.952%,39642007.00,United States,2017,7090,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.45,0.01,0.694%,91133802.00,Hong Kong,2019,983452,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0351,-0.0249,-41.50%,2206067.00,Hong Kong,2019,16695,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$132.68,1.26,0.959%,9932978076.00,United States,,204872,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.56,0.02,0.21%,0.00,United States,2006,53054,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7506,-0.1426,-15.965%,28486217.00,,2018,73527,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,-0.08,-5.00%,530291458.00,United States,2000,3556844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.179,-0.0094,-4.989%,1588869.00,United States,2021,1734441,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.15,0.23,1.93%,4794615273.00,Canada,2015,1145078,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.7648,0.0148,1.973%,38272002.00,United States,2020,10449,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0645,0.0031,5.049%,3227699.00,United States,2020,4208,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.18,-0.14,-0.494%,1566266690.00,United States,2013,203028,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.89,-0.45,-2.595%,7006529522.00,United States,2021,1220023,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4585,0.008,1.776%,29983680.00,United States,2016,4034112,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.66,0.92,0.64%,1567016431.00,United States,,18948,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.90,0.20,0.81%,,United States,,324,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.03,-0.22,-0.871%,,United States,,6407,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.31,0.4099,1.79%,,United States,,4160,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.62,-2.37,-9.879%,,United States,,8105,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.335,-0.125,-0.611%,,United States,,4738,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,-0.0501,-2.947%,40012500.00,Hong Kong,2018,3070,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.97,-0.16,-1.579%,5939248640.00,United States,2008,5922974,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.30,-0.19,-0.845%,13284377600.00,United States,,7019,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.35,-0.07,-0.312%,13314163200.00,United States,,11886,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.08,-0.313%,15160870400.00,United States,,17845,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.6247,0.0247,0.109%,13477805286.00,United States,,11360,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.99,0.00,0.00%,12503994880.00,United States,,29097,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.24,-0.56,-1.004%,3278000044.00,Bermuda,2004,212755,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.76,0.08,0.212%,14599561064.00,United States,2015,267245,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.22,-0.0067,-2.955%,4074593.00,Canada,2021,338431,,
AGRO,Adecoagro S.A. Common Shares,$9.48,0.12,1.282%,1025652747.00,Luxembourg,2011,270770,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.03,0.08,2.712%,2996594.00,United States,2014,48331,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.66,0.01,0.177%,214609518.00,United States,2018,149194,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.22,-0.28,-1.697%,2180945158.00,United States,2021,68111,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.06,0.65,1.649%,537230439.00,United States,,30648,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.20,-0.44,-0.641%,1727921884.00,United States,,78527,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.98,-0.19,-1.561%,1607385855.00,United States,2018,598664,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3255,-0.0245,-7.00%,7442889.00,China,2017,13154,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.83,0.15,1.284%,803715921.00,United States,2013,153836,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.20,-0.27,-1.15%,,United States,,3129,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$5.70,1.87,48.825%,159828000.00,Australia,2021,13794826,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.85,0.05,0.202%,,Bermuda,,5307,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.17,0.21,1.108%,,Bermuda,,8390,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.23,0.43,2.416%,,Bermuda,,19448,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.01,0.28,7.507%,138256588.00,United States,2003,389536,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,0.1836,1.045%,,United States,,7448,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.20,-0.195,-1.267%,,United States,,4953,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.81,-0.18,-1.126%,,United States,,2237,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.6201,0.0202,0.129%,,United States,,1182,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.79,0.16,1.024%,,United States,,558,,
AI,C3.ai Inc. Class A Common Stock,$37.48,1.05,2.882%,4205620456.00,United States,2020,12739705,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2022,9901,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.29,0.00,0.00%,688875258.00,United States,2015,50,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.84,0.15,1.182%,0.00,,2013,32046,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.94,0.40,0.695%,41934220545.00,United States,,2257880,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.36,0.27,1.121%,,United States,,9124,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.01,-0.04,-3.81%,31661729.00,China,2019,953,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5439,0.0161,3.05%,4184244.00,China,2018,18387,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.673,0.003,0.448%,32578783.00,United States,1997,195057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0435,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6801,0.00,0.00%,13629839.00,United States,,17495,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.287,0.027,10.385%,5751748.00,United States,,105,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.46,-0.82,-0.879%,2884752000.00,United States,,54478,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.67,-0.05,-0.514%,30912805.00,United States,2014,1928,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.64,0.24,1.304%,640115718.00,,2019,118869,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.96,0.14,2.053%,246167022.00,United States,2021,84570,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.68,-0.08,-0.139%,1987371149.00,United States,,69032,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.55,0.46,1.275%,5635543659.00,United States,2020,312925,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.39,-0.01,-0.185%,56095541.00,United States,2016,4566,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.45,-0.10,-2.817%,11244816.00,United States,,4249,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.68,0.06,0.696%,492893522.00,United States,2021,89519,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.38,1.28,5.10%,74382631.00,United States,,14820,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.25,-0.25,-1.163%,59917775.00,United States,,679,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$145.02,0.19,0.131%,5605621062.00,United States,,41275,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.11,0.04,3.738%,8109471057.00,,2018,4900,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.72,0.20,2.347%,1295933412.00,United States,1994,785012,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.26,-0.06,-1.128%,1136909550.00,China,2023,93465,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$125.84,0.12,0.095%,6688592688.00,United States,2004,137629,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.12,0.26,1.379%,1016257885.00,United States,2020,18307,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.18,-3.39,-1.544%,46315700280.00,United States,,667224,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.06,0.19,0.346%,4446584538.00,United States,,184965,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.95,0.82,13.377%,163363135.00,United States,2015,838183,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.66,0.31,1.273%,579645309.00,United States,2017,4363,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4389,0.0089,2.07%,56667743.00,,2021,53785,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.32,1.45,1.613%,13899097142.00,United States,1999,813246,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7311,-0.0089,-1.203%,2836668.00,United Kingdom,2022,23005,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9022,-0.0128,-1.399%,167744351.00,United States,2014,666800,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.16,0.05,4.505%,90661503.00,United States,2021,23108,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.31,0.01,0.081%,,Chile,,8755,,
AKO/B,Embotelladora Andina S.A.,$15.68,0.10,0.642%,,Chile,,9943,,
AKR,Acadia Realty Trust Common Stock,$14.60,0.21,1.459%,1390099945.00,United States,,311970,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.52,-2.17,-4.648%,2229872261.00,United States,2019,403512,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.20,0.02,0.629%,229248477.00,United States,,210418,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1656,-0.0044,-2.588%,12328783.00,United Kingdom,,1478984,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1862,0.0062,3.444%,16850819.00,United States,,69639,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.93,-0.46,-6.225%,266150579.00,United States,2021,58849,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.95,0.10,0.239%,4657096785.00,United States,2011,291589,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.76,0.06,0.264%,,United States,,3247,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.4601,0.0501,2.079%,8118330.00,Israel,2018,11958,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$229.26,6.17,2.766%,26900552464.00,United States,,1496081,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.45,-0.09,-5.844%,14738245.00,United States,,9406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.04,-1.07,-1.303%,40495688000.00,Switzerland,2019,469838,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,,2021,157973,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.65,0.19,0.746%,195073098.00,United States,,25000,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2023,524,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,0.04,0.392%,0.00,United States,2023,202,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.01,-6.25%,0.00,United States,2023,100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.98,-0.41,-4.887%,467439273.00,United States,2014,812493,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.45,0.48,0.828%,3350129260.00,United States,,109438,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.03,0.02,0.333%,502611221.00,United States,2019,232019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.89,0.31,1.668%,1371296372.00,United States,,102416,Real Estate,Real Estate Investment Trusts
